Words,Frequency
"ID,",1
"OR,",1
MI.,1
ID,1
autotrophic,1
CR24,1
NDM,1
"3.37,",1
0.36,1
2.88,1
\xe2\x88\x920.73,1
"d1,",1
Metabolic,1
MI,1
ID),1
OR.,1
concentration.',1
Amphibians,1
occurs.',1
Ethnic,1
Groups:,1
Comparison.,1
extensively.,1
minorities.,2
few;,1
theses,2
"16,789",1
2187,1
Thais,1
Informant,1
Consensus,1
(ICF),1
the\xc2\xa0same,1
Clustering,1
"So,",1
"had,",1
ethnomedicinal,1
'Effective,1
(VoI),1
VoI,6
metric.,1
trinational,1
multiresolution,2
texture-based,1
topologies.,1
ecologically/economically,1
richness\xe2\x80\x94resilience,1
honored,1
\xe2\x80\x9dbackbone\xe2\x80\x9d,1
~50\xc2\xa0%,1
considered;,1
gender.,1
Computer,2
scientist,1
faculty,1
department.,1
"definition,",3
886,1
2006.',1
cocona,3
chips,3
dehydration,1
air-drying,1
0.055\xe2\x80\x89\xc2\xb1\xe2\x80\x890.005\xc2\xa0g,1
water/g,1
4.3\xc2\xa0h,1
drying.,1
(p\xe2\x80\x89<\xe2\x80\x890.05),2
"sweet,",1
crispy,1
snack,1
(20\xc2\xa0\xc2\xb0C),1
glass,1
crispness,1
glassy,1
amorphous,1
guaranteed.',1
condensed,5
ofInga,1
"Benth.,",1
Protein,1
tannin.,1
quebracho,3
"tannin,",2
wood-rotting,1
Basidiomycete,1
"(PPO),",1
inactivating,1
tannins.,2
PPOs,1
undeterred,1
PPO,5
fungus.,2
constitutive.,1
fungus.',1
'Nest,1
domatia-dwelling,1
"erioloba,",1
swollen-thorn,1
(Cataulacus,1
"intrudens,",2
Tapinoma,1
"subtile,",1
Tetraponera,1
ambigua,1
erioloba,1
(41\xc2\xa0%,1
survey),1
co-occupied,1
describing:,1
domatia,6
mutualist,1
"thorns,",1
subtile,1
thorns.,1
Thorn,1
occupant.,1
immatures,1
Goeldi\xe2\x80\x99s,2
(Callimico,1
"goeldii),in",1
goeldiiand,1
incidental,2
Callimicoand,1
callitrichid,1
fuscicollisand,1
labiatus.We,1
locality,1
Tahuamanu.',1
'Firewood,1
firewood,6
114,1
fieldtrips,1
thirty-six,1
\xc3\x972\xc2\xa0m2.,1
participants.,1
appraise,1
(EIV),1
abundance;,1
harvesting;,1
firewood.,1
(sub-)woody,1
"EIV,",1
practices),1
Apillapampa.',1
'Interest,1
proceed.,1
supporters,1
critics,1
necessary.,1
"most,",2
done.,1
stratospheric,1
"injection,",1
science\xe2\x80\x93policy,1
"stakeholders,",1
engineering.,1
iteratively,1
Helicobacter,1
pylori,3
gastric,3
PubMed,1
inception,1
"pylori,",1
Central/South,1
"seen,",1
"citizens,",2
citizen-expert,1
fallacious,1
overlooks,1
express,4
hazardous.',1
'Limiting,1
GtCO2,1
2000\xe2\x80\x932100,1
decarbonization,2
short-run.,1
bio-energy,1
"reforestation/afforestation,",1
BECCS.,1
stylized,1
infeasible.,1
GtCO2/year,2
0\xe2\x80\x934,1
GtCO2/year.,1
"BECCS,",1
near-term,1
run.',1
enemy,2
"\xe2\x80\x9ccabrucas,\xe2\x80\x9d",1
Predatory,1
10\xc2\xa0m2,1
Malaise/window,1
trap.,1
homogenization.,2
Cabrucas,1
agroforests.',1
Casearia,4
(Salicaceae,1
screenings,1
clerodane,1
"diterpenoids,",1
"sesquiterpenoids,",1
phenylpropanoids,1
"cytotoxic,",1
"hypoglycemic,",1
"antiulcer,",1
anti-snake,1
property.,1
Khao,1
Yai,1
Tetrameles,2
"nudiflora,",1
Magnolia,2
"baillonii,",1
Canarium,3
euphyllum,1
"Kur,",1
Toona,2
"ciliata,",2
axillaris.,1
undifferentiated,1
nudiflora,1
baillonii,1
(mid,1
"euphyllum,",1
axillaris,1
Huancabamba,1
Depression,1
"Peru\xe2\x80\x94i.e.,",1
interruption,1
Chamaya,1
system\xe2\x80\x94represents,1
Amotape-Huancabamba,1
right.',1
"under,",1
including:,2
afforested,1
0\xe2\x80\x9315\xc2\xa0cm,1
measured.',1
seascape.,1
resonated,1
social\xe2\x80\x93ecological,1
"advances,",1
surprises.,1
governance.,2
Emerging,2
themes,1
social-ecosystems,1
mismatch,1
seascapes.',1
animal-dispersed,1
"'Harvesting,",1
uniform.,1
Samoa.,1
pigeon,6
(Ducula,1
pacifica),1
Manumea,3
tooth-billed,1
(Didunculus,1
strigiristris).,1
"hunters,",2
vendors,1
"22,000",1
pigeons,1
wealthiest,2
"meat,",3
pigeons.,1
shot,1
pigeon.,1
"concerns,",2
non-targeted,1
bycatch,1
maintained.',1
Cyclobalanopsis,1
glauca,3
(syn.,1
glauca),1
Granier\xe2\x80\x99s,1
40\xc2\xa0g,1
H2O\xc2\xa0m\xe2\x88\x922\xc2\xa0s\xe2\x88\x921,1
1.8\xc2\xa0mm\xc2\xa0day\xe2\x88\x921.,1
(VPD).,1
VPD.,1
root-uptake,1
fissures,1
"epikarst,",1
epikarst,2
autumn.,2
'Members,1
Oncidiinae,2
oil-collecting,1
deception,3
"Rodriguezia,",1
Rodriguezia,4
morphologies:,1
decora,4
lanceolata.,2
Floral,2
scentless,1
secreted,1
gland,1
labellum,1
sepaline,1
spur.,2
lanceolata,1
Trochilidae,1
Pollinaria,1
proboscis,1
"decora),",1
bill,1
"lanceolata),",1
self-sterile.,1
psychophily,1
ornithophily,1
lanceolata.',1
'Carrizo,1
Monument,1
(San,1
Joaquin,1
USA),1
blunt-nosed,2
leopard,4
(Gambelia,1
sila).,1
Mormon,1
(Ephedra,1
"californica),",1
federally,1
"lizard,",1
nonintrusive,1
"cameras,",1
shrub-open,1
Cameras,1
presence.',1
Wireless,1
(WSN),1
"meteorology,",2
eases,1
lots,1
too.,1
Deployment,1
WSN,2
"WSN,",1
isn\xe2\x80\x99t,1
state-of-the,1
systematically.,1
nondeterministic.,1
guideline,1
Patches,1
\xe2\x80\x98habitat\xe2\x80\x99,1
ignored.,1
Nanangroe,1
reluctance,1
on-ground,1
(pollen,1
spectra),1
2014/15,1
birch,1
(Betula,1
willow,1
(Salix,1
poplar,1
HYSPLIT,1
Euro-Scandinavian,1
2015.',2
Eucalypt,1
laborious,1
backscatter,7
Tasmania,1
condense,1
archetypical,1
Good,1
C-band,1
allocations.,1
sclerophyll,1
stratify,2
variation.',2
Livestock,1
(CF),1
1\xc2\xa0kg,1
energy-corrected,1
dairy,2
incisor,2
enamel,2
microstructure,1
ofChaetomys,2
subspinosus,2
rodents.Chaetomys,1
synapomorphy,1
"Octodontoidea,",1
reactangular,1
plate-like,1
interprismatic,1
(IPM),1
portio,1
interna,1
Schmelzmuster.,1
Erethizontidae,2
Patterson,1
(Bull.,1
Mus.,1
Comp.,1
Zool.,1
"149,",1
"371\xe2\x80\x93543,",1
"dP4,",1
contested.,1
IPM,1
symplesiomorphy,1
carotid,1
foramen,1
inChaetomys.,1
Chaetomys,1
leaveChaetomys,1
erethizontid,1
"Chaetomyinae,",1
Sete,1
Cidades,1
"phyla,",1
"Proteobacteria,",3
"Firmicutes,",1
"Planctomycetes,",1
\xe2\x80\x98Cerrado,1
sensu\xe2\x80\x99,1
\xe2\x80\x98Cerradao\xe2\x80\x99,1
\xe2\x80\x98Floresta,1
decidual\xe2\x80\x99,1
\xe2\x80\x98Campo,1
graminoide\xe2\x80\x99,1
Acidobacteria,1
(21%),2
Actinobacteria,2
(alpha,1
diversity),2
(beta,1
OTUs,1
absence.,1
phylum-core,1
Planctomycetes,1
"collects,",1
"evaluates,",1
"often,",1
owner,3
depopulating,1
most.,1
producers?,1
Hokkaido,1
"Prefecture,",2
receptiveness,1
owners\xe2\x80\x99,2
tourism\xe2\x80\x99,1
re-package,1
\xe2\x80\x98secondary,1
"use\xe2\x80\x99,",1
resource.',3
coffee-production,1
shaded-coffee,1
latibracteata,1
Harms,1
Madero,1
"Community,",1
Municipality,1
"Jitotol,",1
Collected,1
shade-tree,1
"strata,",1
shade-cover,1
diffused,2
soil-nutrient,1
"Mg),",1
soil-organic,1
Evaluated,1
weed-clearing.,1
bird-friendly,1
coffee.',1
Lisu,3
Nujiang,2
Canyon,1
(Salween,1
Valley),1
"(80%),",1
(8%),1
(21.2%),1
Over-exploitation,1
system;,2
needed.',2
'Woody,1
Kong.,1
excavated.,2
nodule,1
acetylene-reduction-assay.,1
Twenty-eight,1
"non-nodulating,",1
Caesalpinioideae.,1
inventory.,1
Bowringia,1
callicarpa,1
non-nodulating.,1
profuse,2
Spherical,1
climber,1
acetylene-reduction-assay,1
nitrogenase,1
4\xc2\xa0\xce\xbcmol,1
h\xe2\x88\x921,1
20\xc2\xa0\xce\xbcmol,2
"h\xe2\x88\x921,",1
"sorption,",2
binds,1
32PO4,1
immobilize,1
sorption.,2
Sorption,1
"horizons,",1
located.,1
(C).,1
capacity.',2
choices.,1
nutrition-sensitive,1
"""White-nosed",1
bearded,2
sakis,2
(Chiropotes,1
albinasus),1
Madeira\xe2\x80\x93Xing\xc3\xba,1
species's,1
reevaluated,1
albinasus,5
Jiparan\xc3\xa1\xe2\x80\x93Pimenta,1
Bueno,1
Jiparan\xc3\xa1\xe2\x80\x93Guapor\xc3\xa9,1
Jiparan\xc3\xa1\xe2\x80\x93Mamor\xc3\xa9,1
interfluvium.,1
Syntopy,1
pitheciine,1
(Pithecia,1
irrorata),1
Tsimane,1
semi-anonymous,1
Game),1
dyadic,1
beads,2
woman,1
affiliative,1
dyads,1
prosociality,1
mixed-modeling,1
quarreling,1
mate,1
rumor,1
spreading.,1
helpers,1
kin.,1
"friends,",1
"neighbors,",1
favoritism,1
retribution.,1
"proximity,",1
reciprocity.,1
SUS,2
(Unified,1
System),1
"constitution,",3
"universal,",3
"comprehensive,",1
affiliation.,1
progressed,1
2013.',1
'\nPolymorphism,1
HVI,1
HVII,1
maternally,1
metropolitan,1
"57.9,",1
25.3,1
16.8\xc2\xa0%,2
matrilineages,1
302,1
containedca.,1
35\xc3\x97103,1
"rodogram,",1
lithological,1
Altun,1
variogram,1
textures:,1
textures.,1
17\xc3\x9717,1
61\xc3\x9761,1
rodogram.,1
asymmetrically,1
supranational,1
(SNGA),1
(IEA),1
(LDCs).,1
SNGA,2
"LDCs,",1
governments.,1
tripartite,1
LDCs.,1
Batabyal,1
"(1998a),",1
first-best,1
IEA.',1
crops\xe2\x80\x99,1
food-insecurity,1
854,1
"Se,",1
imbalance.,1
zeolites,1
nanoenhanced,1
"inoculation,",1
drip/sub-drip,1
Judiciously,1
"restored,",1
'Land-based,1
harmonization,2
levers,1
forestry.,3
land-based,1
Appropriate,3
(NAMAs).,1
NAMA,2
address.,1
Alliance:,1
definition;,1
tenurial,1
rights;,1
multiplicity,1
drivers;,1
5),1
benefit-distribution,1
synergy.,1
"challenge,",1
motivational,1
pyramid,1
polycentric,1
rents.,1
Genuine,1
debate.',1
impoundment,1
Gorges,3
"(TGR),",1
TGR.,2
Cynodon,1
"dactylon,",1
Hemarthria,2
"compressa,",1
"paspaloides,",1
"WinRHIZO,",1
13.44,1
"cm2/cm3,",1
dactylon,1
compressa,1
fluctuations.',1
(BVOC).,1
BVOC,2
altogether,1
Haryana,2
(BDL),1
12.01,1
Cm\xe2\x88\x92,4
h\xe2\x88\x92,4
(12.01,1
sissoo.,1
19.98,1
(2.4,1
times),1
Kalahari,1
'Ensemble,1
land-change,2
ahead.,1
counterfactual,1
"saved,",1
dependable,1
1000\xc2\xa0km2.,1
\xc2\xb1435.94\xc2\xa0km2,1
\xc2\xb1179.26\xc2\xa0km2,1
retrospective,1
'Oxidative,1
glyphosate-based,2
(UT;,1
Rubiaceae),1
antigenotoxic,2
glyphosate-Roundup\xc2\xae,1
(GR),1
zebrafish,1
(Danio,1
rerio).,1
(1.0\xc2\xa0mg/mL),1
brain,3
"thiols,",1
peroxidation,1
"liver,",1
GPx,1
96\xc2\xa0h,1
GR,2
(5.0\xc2\xa0mg/L),1
brain.,3
extract.',1
Ni\xc3\xb1o-like,4
(AOGCMs),1
picture.,1
climate-change,2
inter-comparison,1
"(CMIP),",1
Ni\xc3\xb1a-like,2
ENSO-like,1
(p=0.59),1
model-skill-weighted,1
histogram,1
(p=0.16),1
scenario.',1
'Euglossine,1
(Reserva,1
Vale),1
edge-forest,1
2264,1
edge:,2
0\xc2\xa0m,1
"itself),",1
"100\xc2\xa0m,",1
"500\xc2\xa0m,",1
1500\xc2\xa0m.,2
(considering,1
composition),1
earning,1
$1-a-day,1
revolution,5
mass-disseminate,1
"affordable,",1
small-plot,1
"high-value,",1
"marketable,",1
labor-intensive,2
ruthless,1
pursuit,1
"affordability,",1
harness,1
treadle,1
"pumps,",1
"generated,",1
pumps,1
affordable,2
"tubewells,",1
smallholder-centered,1
"revolutions,",1
\xe2\x80\x98silent,1
groundwater\xe2\x80\x99,1
Llamas,1
Martinez-Santos,1
(Water,1
Technol,1
"51(8):167\xe2\x80\x93174,",1
2005),1
Goals,2
compact,2
coeso.,2
investigated:,1
"15\xc2\xa0cm,",2
horizon;,1
"50\xc2\xa0cm,",1
landholders.,1
"coeso,",1
horizon.',1
"Keys,",1
Monroe,1
"County,",3
"Study,",1
Corps,1
"Engineers,",1
vague,1
Difficulties,1
peer,1
re-direction,1
anti-Leishmania,1
Neospora,1
caninum,3
free-range,5
crab-eating,2
fox,1
(Cerdocyon,1
thous),1
foxes,1
Blood,1
jugular,1
vein,1
punctures.,1
"PCR,",1
sera,1
NAT,1
ELISA,1
chagasi.,1
anti-T.,2
29.41%,1
"canids,",2
anti-N.,1
62.50%,1
23.52%,1
anti-L.,1
chagasi,3
4.0%,1
canids.,1
Co-infections,1
canid,1
caninum.,1
canids,1
canids.',1
surface-mined,1
land:,1
(a)restoration,1
condition;,1
(b)rehabilitation,1
ofalternative,1
reasons;,1
(d)neglect,1
ornatural,1
unaided,1
Checklists,1
option.',1
high-performance,1
computation,1
geo-digital,1
Remotely,1
"textures,",1
multifarious,1
engineering.',1
(hemi)cellulolytic,1
cocktail,1
carbohydrolases,2
"endoglucanase,",1
"\xce\xb2-glucosidase,",2
xylanase,2
F12,1
Rut-C30).,1
awamori,1
biorefineries.',1
Workshop,1
Vulnerability,1
"Ljubljana,",1
"Solvenia,",1
agrometeological,1
"have,",2
frost,1
definitely,1
agrometeorological,2
"(visits,",1
radio),1
(internet),1
"applies,",1
role.,1
effected.,1
preparedness,1
calendars,1
disruptive,1
"marginal,",2
Before,1
Agrometeorologists,2
assisting,2
Adaptation,2
vulnerable.,1
'Quantification,1
(GHMs).,1
GHMs?,1
GHMs,4
discrepant,1
Integration,1
gradient-based,1
groundwater\xe2\x80\x93surface,1
Detection,2
GHM,3
"validation,",2
assimilation.,1
hyperresolution,1
density-,1
distance-dependence,2
(Dipterocarpaceae).,1
"conspecific,",1
(<1\xe2\x80\x89m,1
hopeifolia,3
"pinanga,",2
5\xe2\x80\x89m,2
35\xe2\x80\x89m,1
parent.,1
"35\xe2\x80\x89m,",1
pinanga.,2
longisperma.,1
and/,1
mass/m2,1
backward,2
"hopeifolia,",1
species-specificity,1
distance-dependent,1
project-specific,2
"subjective,",1
"transparency,",1
"baselines,",1
WRI/WBCSD,1
USDOE\xe2\x80\x99s,1
1605(b),1
"registry,",1
UNFCCC\xe2\x80\x99s,1
Mechanism).,1
"tasks,",1
examples.,1
Stratified,1
Baselines,1
(SRB).,1
SRB,2
"boundary,",1
'Beech,1
(Fagus,1
orientalis,1
Lipsky),1
"565,000",1
Guilan,1
Iran,3
beech,1
uneven-aged,1
Carpinus,1
"betulus,",1
cappadocicum,1
subcordata.,1
ICTs,1
"Indicatively,",1
wired,1
subscriptions,2
357\xc2\xa0m,1
"(ITU,",1
2013).,2
telephones.,1
Mobile,1
phone,1
1213,1
5235\xc2\xa0m,1
subscription,1
1162\xc2\xa0m,1
(ibid).',1
Catalogue,1
Gymnosperms,1
5323,1
form.,1
1000),1
(2000\xe2\x80\x933500,1
(0\xe2\x80\x93500,2
Absolute,1
1500\xe2\x80\x933000,2
m);,1
"endemics,",1
(1500\xe2\x80\x934500,1
(2000\xe2\x80\x934500,1
13.5\xe2\x80\x9329.9%,1
(0\xe2\x80\x931000,1
grant,1
"non-trees,",1
class.',1
here:,1
"absorb,",1
5\xe2\x80\x9320%,1
780\xe2\x80\x93900,2
region?,1
(even,1
sphere).,1
remedy,1
flaw,1
"standpoint,",1
scattering,1
"contributes,",1
(Kalanchoe,1
"blossfeldiana),",1
'Phylogeny,1
"locomotion,",1
Closely,1
plants?,1
Krau,1
Game,1
Raleighvalen-Voltsberg,1
Tai,1
Ivory,4
Manu.,1
cladograms,1
dendrograms,1
"cashew,",2
"coconut,",1
carnauba,2
wax,1
baba\xc3\xa7u,1
silvopastoral,1
(chiefly,1
sheep,1
donkeys),1
Agrosilvicultural,1
"perennials,",1
palm.',1
"acne,",1
"warts,",1
"diabetes,",1
gastritis,1
biocompatibility,2
angiogenic,3
(CHN,1
analyses;,1
thermogravimetric,3
spectroscopy).,1
cytotoxicity,2
genotoxicity,3
fibroblast,1
chick,1
chorioallantoic,1
(CAM),1
biomembrane,1
(commercially,1
product).,1
biocompatible,1
biomaterial,1
neovascularization,1
tissues.,1
assay.,2
eluted,1
ammonia.,1
Addition,1
"biomembranes,",1
phytomedicines.',1
cascade,1
laser,1
(QCLAS),1
GABRIEL,1
HOOVER,1
3-channel,1
instrument,2
"HCHO,",1
64-m,1
cube,1
cell.,1
precisions,1
"0.5,",1
0.7%,1
(2\xcf\x83).,1
1\xcf\x83,1
HCHO,2
\xe2\x88\xbc500\xc2\xa0pptv,1
2\xc2\xa0s,1
2\xc2\xa0min,1
150\xc2\xa0pptv,1
'International,2
wheat,2
Mexican-Rockefeller,1
Foundation,1
Studies.,1
"overcome,",1
revolutionize,1
\xe2\x80\x9cGreen,1
Revolution.\xe2\x80\x9d,1
Consultative,1
(CGIAR).,1
Biotechnology,1
job,1
complacency.',1
Astronium,4
"habit,",2
foliose,1
sub-basal,1
placentation.,1
Shield.,1
pumilum.,1
'Hantavirus,1
case-fatality,1
'Earlier,1
under-invest,2
up.,2
bankers,1
producers\xe2\x80\x99,1
"intervention,",1
"(moisture,",1
ash),1
"thermogravimetry,",1
carrier,2
600\xc2\xa0\xc2\xb0C,1
(instead,1
N2).,1
purpose.,2
(1\xc2\xa0h,1
27\xc2\xa0min),1
muffle,1
"furnace,",1
characterization.',2
\xe2\x80\x9cintermediate,1
systems\xe2\x80\x9d,1
classed,1
\xe2\x80\x9cForest,1
Systems\xe2\x80\x9d,1
"(FGS),",1
FGS.,1
warrants,1
distance-sampling,1
ants;,1
observer,1
station.,1
canned,1
210-m,1
"baiting,",1
ants\xe2\x80\x99,2
nest\xe2\x80\x99s,1
bait.,1
287,1
2.66,1
nests/m2.,1
density.',2
Dark,1
Earths,1
(AfDE),1
"preta,",1
AfDE,5
"gender-differentiated,",1
charred,1
"cooking,",1
potash,1
"AfDE,",1
non-anthropogenic,1
interdependencies,2
policymakers,2
Loma,1
Mende,1
forest-pasture,1
"10\xc2\xa0ha,",1
eriostachys,1
(10\xc2\xa0m,1
"0\xe2\x80\x9310,",2
"30\xe2\x80\x9340,",1
70\xe2\x80\x9380,1
100\xe2\x80\x93110\xc2\xa0m,1
interior).,1
(Cmic),1
(Nmic).,1
Cmic,2
Nmic,3
(0\xe2\x80\x9310\xc2\xa0m),1
disrupts,2
plants',2
terrain:,1
"v,",1
w,2
\\(T_{v}\\),1
dimensionless,1
complexity;,1
\\(\\lambda,1
_w,1
\\(z_{0}\\),1
conditions;,1
scintillomter,1
'Biological,1
workings.,1
impinging,1
\xe2\x80\x9csocial,1
experiments\xe2\x80\x9d.,1
BSE/vCJD,1
GM,1
precautionary,2
conceiving,1
experiments.\n',1
"""Stream",1
generallybeen,1
theSouthern,1
Tablelands,1
"Wales,",2
detailednotes,1
providedinsight,1
streamsin,1
'chains-of-ponds'.,1
byshort,1
systemswere,1
incised,1
arrived.,1
limitationsprovides,1
froghabitat.,1
Chains-of-ponds,1
withextended,1
"floodedregularly,",1
ephemeralwaterbodies.,1
Flood,1
well-vegetatedenvironments,1
andlandscape,1
incision,2
chain-of-pond,2
andresulted,1
"includingavailability,",1
"permanency,",1
Theimplications,1
aredeveloped,1
withchannel,1
"systems.""",1
"taste,",1
sacha,7
inchi,8
antinutrients.,1
Sacha,1
(roasting),1
antinutrient,2
oxidative,2
antinutrients,2
"saponins,",1
heat-labile,1
Roasting,1
Oxidation,1
(15\xe2\x80\x9320\xc2\xa0Ma):,1
Cenocephalus,2
Peris,2
Sol\xc3\xb3rzano,2
Kraemer,2
Tesserocerus,1
simojovelensis,1
"Cenocephalus,",1
"Mitosoma,",1
Platypodinae,1
(Tesserocerini),1
ambers,1
(15\xe2\x80\x9320\xc2\xa0Ma),2
descriptions.,1
paleobiogeography,1
Mitosoma,1
currents.,1
N/I,2
curves),1
Solver,2
Microsoft,2
Excel.,1
Excel,4
familiarity,1
packages.,1
didactic,1
photosynthetic/chloroplastic,1
CO2-response,1
curve.,1
spreadsheets,1
percentile,1
ecophysiology.',1
"(resource,",1
dependance,1
dependant,1
bifurcations.,1
"Hopf,",1
"saddle-node,",1
"homoclinic,",1
codimension-two,1
chaotic,2
Non-smooth,1
sliding,1
pseudo,1
Fillipov,1
stationary,1
dimensions.',1
Oa,1
Oe,2
"shortage,",1
rates.',1
iii),1
Rhododendron,1
arboreum,1
"spectabilis,",1
Vascular,1
infers,1
underpin,1
indepth.',1
'Key,1
transcriptomic,2
of\nimportant,1
Defense,2
to\npathogen,1
"1700s,",1
\xe2\x80\x9cOld,1
World\xe2\x80\x9d,1
\xe2\x80\x9cNew,1
World\xe2\x80\x9d.,1
"deforestation),",1
GHG\xe2\x80\x99s,1
geo-referenced,1
"1700\xe2\x80\x932000,",1
History,1
Database,1
"(HYDE),",1
beetle-mediated,2
intra,2
roller,1
smaragdulus,2
"Fabricius,",1
1781,1
Canthon,1
sulcatus,2
"Castelnau,",1
1840).,1
laboratorial,1
couple),1
replicates,2
excrement,3
couples,1
did.,1
WAVES,3
Taihang,1
temperatureincreased,1
positive.,1
T2P1,1
(temperature,3
T4P2,1
20%),1
notmuch,1
10%precipitation,1
bya,1
T4P1,1
"alleviated,",1
moisture.',1
Ch\xc3\xa1cobo,9
Panoan,1
speaking,1
(300+,1
adults),2
"Beni,",1
"nomadic,",1
Ch\xc3\xa1cabo,2
relocated,1
1911.,1
ecological\xe2\x80\x93ethnobotanical,1
counterparts.',2
short-,2
satellite-recorded,1
slower-growing,1
faster-growing,1
borders.,2
"discontinuities,",1
"border,",1
(combined),1
Primulaceae,2
twenty-seven,1
Myrsinoideae,2
genera),2
Theophrastoideae,2
"electron,",1
epifluorescence,1
perforation,2
"plates,",1
septate,1
scanty,1
paratracheal,1
rays\xe2\x80\x89>\xe2\x80\x8910,1
(<\xe2\x80\x89350\xc2\xa0\xc2\xb5m),1
Ardisia,1
Stylogyne,1
scalariform,2
intervessel,1
"pits,",1
Myrsine,1
"rays,",1
Cybianthus,1
Weilgetia,1
nemoralis,1
densiflorus).,1
Maesoideae,1
anatomy.',1
(ER).,1
"ER,",1
(BBR),1
BBR.,2
"meetings,",1
"Methodology,",1
BBR,2
human-bear,1
human-human,1
"systemization,",1
landowners),1
(1/9),1
SSM,1
culminate,1
protoplasmic,3
tolerances,1
Urochloa,2
brizantha,1
Megathyrsus,1
maximus,1
thermotolerance.,1
vitro.,1
grasses.,1
"caused,",1
anthropized,1
weather.',1
'Issues,1
challenging.,1
raster-based,1
"LANDIS,",1
Youhao,1
Khingan,1
aggregation.,1
30.m,1
270.m,1
300.m,1
480.m,1
(FRI),1
(AI),1
270.m.',1
activity;,1
tumor,1
lines.',1
'Saponins,1
saponin,2
"geoclimate,",1
saponins.,1
"pharmaceutical,",1
monophagous,5
"polyphagous,",2
Butterflies,1
depositing,1
feeding.,3
attemps,1
monophagy,2
"polyphagy,",1
Owing,1
understories,1
palmaceous,1
dicotyledonous).,1
Polyphagous,1
whole;,1
"genetically,",1
genic,1
"(physiological,",1
"developmental,",1
behavioral),1
coarse-grained,1
canopy),1
(host,1
polyphagy,1
flexibility.',1
'Total,1
RuBPCO,4
"(ribulose-1,5-bisphosphate",1
carboxylase/oxygenase),1
spectrophotometrically,1
3-phosphoglycerate-dependent,1
NADH,2
1.01\xe2\x80\x932.76,1
1.23\xe2\x80\x933.10,1
\xc2\xb5mol(CO2),2
s\xe2\x88\x92,1
(AC),1
AC,3
(U),1
11\xe2\x80\x9315,1
44\xe2\x80\x9356,1
EC-U,1
3.10,1
(July),1
1.60,1
(October),1
non-specific,1
"mono-,",1
triaromatic,1
steroids.,1
steroids,4
Eighty,1
"anti-tumor,",1
"anti-inflammatory,",2
neuroprotection,1
92%.,1
"chemists,",1
"pharmacologists,",1
listened,1
silver,1
haired,1
Jane,1
Goodall,1
Charter,1
celebration,1
Amsterdam.1,1
ovation,1
inspiring,1
Roots&Shoots2,1
Tanzania,2
chimpanzees,1
engages,1
tens,1
'Adverse,1
Grain,2
Loess,4
"(6.05\xe2\x80\x89\xc3\x97\xe2\x80\x89104\xc2\xa0km2),",1
33.7\xc2\xa0%,1
"(5.80\xe2\x80\x89\xc3\x97\xe2\x80\x89104\xc2\xa0km2),",1
19.6\xc2\xa0%,1
"(3.08\xe2\x80\x89\xc3\x97\xe2\x80\x89104\xc2\xa0km2),",1
polices,1
(0.10),1
overall).,1
suggested.',1
plant\xe2\x80\x93pollinator,2
Psychotria,2
suterella,3
non-fragmented,3
bumblebees,2
tubes,2
bumblebees.,1
slightly.,1
"visitors,",1
(Bombus,1
ofsoil,1
the1883,1
Krakatau.,1
127g/m2/yr,1
inprofiles,1
kgC/m2.,1
HCl-extractable,1
apatite.,1
HCl-extractableP,1
ofNaOH-extractable,1
suggeststhat,1
"(Pmax),",1
"number),",1
treatment;,1
atypical,2
Raoiella,1
indica,13
Hirst,1
Tenuipalpidae),1
East.,1
phytoseiid,1
Amblyseius,1
largoensis,1
(Muma),1
acaricides,2
prey),1
largoensis.,1
Assays,1
acaricide,1
discs.,1
"24\xc2\xa0h,",1
"Abamectin,",1
"fenpyroximate,",1
milbemectin,1
spirodiclofen,2
fenpyroximate,1
largoensis.',1
'Alborz,1
Caspian,1
Hyrcanian,3
Caucasus,1
Altitudinal,1
"(DIV),",1
((stem,1
"(DEN),",1
(MBA),1
(MHC)),1
"2,400",1
Alborz,1
(LoF),1
midaltitude,1
(MiF),1
(MoF),1
Point,1
(PCQM),1
(PM),1
DEN,2
"linearly,",1
MBA,2
MHC,2
hump,2
DIS,4
non-steadily,1
LoF,1
MoF.,1
Transitional,1
Carpinus-Fagus,1
Fagus-Quercus,1
"MBA,",1
DIV;,2
DIS;,1
DIV,1
Altitude,1
mensuration,2
typifications,1
boldface,1
Authors,1
Personal,1
"(eponyms),",1
person.,1
"extensions,",1
pretreatment,6
0\xe2\x80\x935\xc2\xa0mM,1
(Plukenetia,2
volubilis),1
SA,9
Lipid,1
"peroxidation,",1
malondialdehyde,1
superoxide,2
anion,1
(O,1
\xc2\xb7\xe2\x80\x95,1
H2O2,1
"dismutase,",1
"catalase,",1
guaiacol,1
"peroxidase,",2
ascorbate,1
glutathione,1
reductase,1
dehydroascorbate,1
reductase.,1
proline,1
sugar.,1
tolerance.,1
sprayed,1
1\xc2\xa0mM.,1
Induction,1
plantation.',1
reciprocally,1
dependent.,2
civic,1
friendship.,1
conceptions.,1
Kantian,1
Marx.,1
programmatic.,1
Marx,1
appealing,1
feasible.',1
microscaleedge,1
"(youngs,",1
"theacaulescent,",1
Mart.,1
ex.Spreng.in,1
fire-prone,1
investigatepopulation,1
"1999,werecorded",1
adjacent10\xc3\x9710-m,1
threefragments,1
9.9,1
ReservaNacional,1
Po\xc3\xa7o,1
"Antas,",1
thefragments,1
Morisita's,1
atmost,1
